id,invoice_id,item_name,line_rate,line_quantity,created_at
145013,13791,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:44:47.324+00
145017,13795,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:44:55.882+00
145020,13798,"Ambassador Coaching Program ($2100 3 Pay $700 on Day 1, 30, 60)",700.00,1.00,2025-04-29 18:44:59.764+00
145101,13740,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",400.00,1.00,2025-04-29 18:47:14.002+00
145180,13574,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:49:13.236+00
145183,13577,Rollover - Ambassador Coaching Program,50.00,1.00,2025-04-29 18:49:21.55+00
131172,47827,Ambassador Coaching Program - 4 Months + 8 Months CC- WS,2500.00,1.00,2025-04-23 19:26:23.776+00
131173,47827,Slim Cleanse,49.00,4.00,2025-04-23 19:26:23.883+00
131174,47827,Bedtime Burn,49.00,4.00,2025-04-23 19:26:23.989+00
131175,47827,Green Vigor,49.00,4.00,2025-04-23 19:26:24.097+00
131176,47827,Pressure Ease,49.00,4.00,2025-04-23 19:26:24.203+00
131177,47827,Shipping,34.11,1.00,2025-04-23 19:26:24.309+00
145185,13579,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:49:23.429+00
145186,13583,Rollover - Ambassador Coaching Program,250.00,1.00,2025-04-29 18:49:26.221+00
145188,13586,Ambassador Coaching Program,1250.00,1.00,2025-04-29 18:49:28.301+00
145193,13591,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",400.00,1.00,2025-04-29 18:49:38.715+00
145210,13513,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:49:59.996+00
145242,13553,Rollover - Ambassador Coaching Program,1330.00,1.00,2025-04-29 18:50:53.257+00
145249,13559,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:51:04.833+00
145251,13561,Ambassador Coaching Program PIF $1500,4000.00,1.00,2025-04-29 18:51:07.589+00
145252,13562,Ambassador Coaching Program - $4500 PIF,3500.00,1.00,2025-04-29 18:51:09.17+00
145256,13566,Ambassador Coaching Program,2000.00,1.00,2025-04-29 18:51:20.701+00
145277,13462,Ambassador Coaching Program,100.00,1.00,2025-04-29 18:51:52.882+00
145279,13465,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 18:51:55.439+00
145282,13468,Rollover - Ambassador Coaching Program,1500.00,1.00,2025-04-29 18:51:58.84+00
145315,13377,Ambassador Coaching Program,1750.00,1.00,2025-04-29 18:52:50.336+00
145320,13384,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:52:58.125+00
145328,13394,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:53:20.333+00
145343,13409,Your Scholarship for Personal Coaching and Guaranteed Results!,585.71,1.00,2025-04-29 18:53:44.497+00
145345,13411,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",150.00,1.00,2025-04-29 18:53:46.355+00
145368,13435,"Ambassador Coaching Program ($2100 3 Pay $700 on Day 1, 30, 60)",667.00,1.00,2025-04-29 18:54:21.11+00
145369,13437,Ambassador Coaching Program,150.00,1.00,2025-04-29 18:54:21.993+00
153930,4363,Hold Your Spot Deposit $400,0.00,1.00,2025-04-29 22:14:29.368+00
130856,47756,Slim Cleanse,47.00,2.00,2025-04-23 16:35:22.569+00
130857,47756,Bedtime Burn,47.00,2.00,2025-04-23 16:35:22.668+00
130858,47756,Shipping,10.27,1.00,2025-04-23 16:35:22.766+00
130861,47757,Omega3,33.25,12.00,2025-04-23 16:42:39.263+00
130996,47790,MCT Powder,29.00,2.00,2025-04-23 17:52:05.686+00
130997,47790,Shipping,5.95,1.00,2025-04-23 17:52:05.788+00
144983,13826,Rollover - Ambassador Coaching Program,400.00,1.00,2025-04-29 18:44:01.281+00
144986,13830,Ambassador Coaching Program,500.00,1.00,2025-04-29 18:44:05.78+00
144987,13831,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:44:11.787+00
144988,13832,Ambassador Coaching Program,420.00,1.00,2025-04-29 18:44:12.693+00
144994,13767,Ambassador Coaching Program,1000.00,1.00,2025-04-29 18:44:17.729+00
144995,13768,Scholarship offer - $900,450.00,1.00,2025-04-29 18:44:18.863+00
131331,47863,Toxin Cleanse,49.00,3.00,2025-04-23 20:45:01.446+00
131440,47898,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",1166.00,1.00,2025-04-23 21:52:38.898+00
131469,47907,Slim Cleanse,49.00,3.00,2025-04-23 22:01:42.912+00
131470,47907,Shipping,8.63,1.00,2025-04-23 22:01:43.076+00
144996,13769,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:44:19.59+00
144997,13770,Scholarship offer - $900,450.00,1.00,2025-04-29 18:44:26.025+00
145021,13799,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 18:45:00.9+00
145022,13800,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:45:02.357+00
145024,13801,The FitSpresso Ambassador Coaching Program at 75% OFF - $1200,1200.00,1.00,2025-04-29 18:45:04.545+00
145025,13802,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",850.00,1.00,2025-04-29 18:45:06.098+00
145026,13804,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",225.00,1.00,2025-04-29 18:45:08.851+00
145062,13693,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:46:06.165+00
145063,13694,Ambassador Coaching Program - $4500 PIF,4000.00,1.00,2025-04-29 18:46:07.511+00
145065,13696,Ambassador Coaching Program - $4500 PIF,4500.00,1.00,2025-04-29 18:46:09.824+00
145066,13696,50OFFCREDIT,-500.00,1.00,2025-04-29 18:46:09.943+00
145070,13700,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",625.00,1.00,2025-04-29 18:46:15.884+00
145091,13727,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",400.00,1.00,2025-04-29 18:46:54.742+00
145092,13728,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:46:55.917+00
145134,13620,"Ambassador Coaching Program ($2100 3 Pay $700 on Day 1, 30, 60)",666.00,1.00,2025-04-29 18:48:02.253+00
145135,13621,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:48:03.949+00
145156,13645,Scholarship offer - $900,900.00,1.00,2025-04-29 18:48:37.903+00
145212,13517,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:50:12.34+00
145214,13520,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:50:14.859+00
145215,13521,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:50:16.746+00
145216,13522,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 18:50:17.856+00
145219,13526,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:50:20.815+00
145233,13544,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:50:43.637+00
145248,13558,Hold Your Spot Deposit $400,400.00,1.00,2025-04-29 18:51:03.641+00
145262,13446,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 18:51:27.134+00
145274,13460,The FitSpresso Ambassador Coaching Program at 75% OFF - $1200,0.00,1.00,2025-04-29 18:51:49.734+00
145275,13460,The FitSpresso Ambassador Coaching Program at 75% OFF - $1200,1200.00,1.00,2025-04-29 18:51:49.838+00
145281,13467,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 18:51:57.739+00
145319,13383,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:52:56.982+00
145327,13393,"Ambassador Coaching Program - $4500 2-pay ( $2250 on day 1, 30)",1250.00,1.00,2025-04-29 18:53:19.157+00
145344,13410,Ambassador Coaching Program Ongoing VIP Access,400.00,1.00,2025-04-29 18:53:45.488+00
145346,13412,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",150.00,1.00,2025-04-29 18:53:47.027+00
145347,13413,Ambassador Coaching Program,275.00,1.00,2025-04-29 18:53:48.347+00
145349,13415,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",434.00,1.00,2025-04-29 18:53:50.282+00
145357,13420,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:53:59.493+00
145360,13425,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",600.00,1.00,2025-04-29 18:54:03.09+00
145366,13433,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:54:18.915+00
145377,13340,Ambassador Coaching Program - $5000 PIF,2000.00,1.00,2025-04-29 18:54:34.684+00
145407,13365,"Ambassador Coaching Program $3500 ( $1167 on day 1, 30, 60) 3-pay",915.00,1.00,2025-04-29 18:55:14.616+00
145409,13367,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 18:55:16.627+00
145411,13369,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 18:55:19.125+00
145412,13370,Ambassador Coaching Program,500.00,1.00,2025-04-29 18:55:20.614+00
145413,13371,"Ambassador Coaching Program $3500 ( $1167 on day 1, 30, 60) 3-pay",1200.00,1.00,2025-04-29 18:55:26.451+00
145422,13314,Hold Your Spot Deposit $100,100.00,1.00,2025-04-29 18:55:35.503+00
145423,13315,Hold Your Spot Deposit $400,400.00,1.00,2025-04-29 18:55:36.941+00
145424,13317,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:55:42.295+00
145427,13321,Ambassador Coaching Program,0.00,1.00,2025-04-29 18:55:45.788+00
145428,13322,Scholarship offer - $900,100.00,1.00,2025-04-29 18:55:46.674+00
130863,47757,TurmericBP+ (30 ct bottle),39.00,6.00,2025-04-23 16:42:39.563+00
130864,47757,Lean ACV (Apple Cider Vinegar),39.00,6.00,2025-04-23 16:42:39.667+00
130865,47757,Barton Nutrition Shaker Bottle- FREE,0.00,1.00,2025-04-23 16:42:39.771+00
130866,47757,Healthy Heart Solution Kit (Print Edition),0.00,1.00,2025-04-23 16:42:39.875+00
130867,47757,High Blood Pressure Solution Kit (Print Version),0.00,1.00,2025-04-23 16:42:39.979+00
130868,47757,Diabetes Solution Kit (Print Edition),0.00,1.00,2025-04-23 16:42:40.084+00
130869,47757,Shipping,69.72,1.00,2025-04-23 16:42:40.188+00
130870,47758,Ambassador Coaching Program,1200.00,1.00,2025-04-23 16:44:35.138+00
130871,47759,Native Greens,19.00,9.00,2025-04-23 16:47:21.483+00
130872,47759,Activated Charcoal,19.00,9.00,2025-04-23 16:47:21.581+00
130873,47759,Native Defense,19.00,9.00,2025-04-23 16:47:21.697+00
130874,47759,MCT Powder,19.00,9.00,2025-04-23 16:47:21.794+00
130875,47759,NativePath Ambassador Coaching Program - PIF,1200.00,1.00,2025-04-23 16:47:21.892+00
130876,47759,Shipping,30.11,1.00,2025-04-23 16:47:21.99+00
130877,47760,Ambassador Coaching Program,3510.00,1.00,2025-04-23 16:49:31.115+00
130892,47766,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-23 17:05:29.344+00
130915,47772,Digest Pro,45.00,6.00,2025-04-23 17:22:19.259+00
130916,47772,Slim Cleanse,45.00,6.00,2025-04-23 17:22:19.359+00
130917,47772,Bedtime Burn,45.00,6.00,2025-04-23 17:22:19.462+00
130918,47772,Shipping,35.15,1.00,2025-04-23 17:22:19.563+00
130955,47781,Blood Pressure Package - 3 Months Supply + 12 Months Coaching,0.00,1.00,2025-04-23 17:41:06.227+00
130956,47781,Ambassador Coaching Program - 3 Months + 9 Months CC- WS,1750.00,1.00,2025-04-23 17:41:06.328+00
130966,47784,Elimipure Colon Cleanse Capsule,49.00,3.00,2025-04-23 17:43:24.019+00
130968,47784,Supreme Greens,59.00,3.00,2025-04-23 17:43:24.125+00
130969,47784,Shipping,15.71,1.00,2025-04-23 17:43:24.225+00
130971,47777,Ambassador Coaching Program - 3 Months + 9 Months CC- WS,1200.00,1.00,2025-04-23 17:44:32.397+00
130972,47777,Bedtime Burn,47.00,6.00,2025-04-23 17:44:32.548+00
130973,47777,Shipping,14.03,1.00,2025-04-23 17:44:32.648+00
130974,47785,Slim Cleanse,47.00,6.00,2025-04-23 17:44:51.492+00
130975,47785,Pressure Ease,47.00,6.00,2025-04-23 17:44:51.593+00
130976,47785,Comfort Plus,47.00,6.00,2025-04-23 17:44:51.694+00
130977,47785,StressLess Formula,47.00,6.00,2025-04-23 17:44:51.795+00
130978,47785,Shipping,46.59,1.00,2025-04-23 17:44:51.897+00
130988,47788,Ambassador Coaching Program,2100.00,1.00,2025-04-23 17:50:26.861+00
130998,47791,Ambassador Coaching Program,1250.00,1.00,2025-04-23 17:52:42.727+00
130999,47792,AKKA,59.00,3.00,2025-04-23 17:52:47.218+00
131000,47792,Shipping,9.83,1.00,2025-04-23 17:52:47.32+00
131015,47797,Bedtime Burn,47.00,6.00,2025-04-23 18:08:47.295+00
131016,47797,Sugar Guard,47.00,6.00,2025-04-23 18:08:47.4+00
131017,47797,Slim Cleanse,47.00,6.00,2025-04-23 18:08:47.506+00
131018,47797,Shipping,36.59,1.00,2025-04-23 18:08:47.61+00
131065,47807,Bedtime Burn,49.00,3.00,2025-04-23 18:28:43.589+00
131066,47807,Toxin Cleanse,59.00,3.00,2025-04-23 18:28:43.7+00
131067,47807,Shipping,0.00,1.00,2025-04-23 18:28:43.809+00
131076,47808,Slim Cleanse,47.00,6.00,2025-04-23 18:36:36.377+00
131077,47808,Bedtime Burn,47.00,6.00,2025-04-23 18:36:36.481+00
131078,47808,Shipping,25.31,1.00,2025-04-23 18:36:36.585+00
131080,47810,Shipping,16.67,1.00,2025-04-23 18:37:10.26+00
131129,47819,Bedtime Burn,49.00,3.00,2025-04-23 19:08:37.256+00
131130,47819,Pressure Ease,49.00,3.00,2025-04-23 19:08:37.363+00
131131,47819,Sugar Guard,49.00,3.00,2025-04-23 19:08:37.472+00
131132,47819,Digest Pro,49.00,3.00,2025-04-23 19:08:37.578+00
131133,47819,Shipping,26.27,1.00,2025-04-23 19:08:37.684+00
131169,47825,Digest Pro,45.00,6.00,2025-04-23 19:24:25.207+00
131170,47825,Slim Cleanse,45.00,6.00,2025-04-23 19:24:25.309+00
131171,47825,Shipping,24.35,1.00,2025-04-23 19:24:25.411+00
131242,47845,Ambassador Coaching Program,3278.34,1.00,2025-04-23 20:15:17.933+00
131243,47846,Elimipure Colon Cleanse Capsule,49.00,3.00,2025-04-23 20:16:12.344+00
131244,47846,Supreme Greens,59.00,3.00,2025-04-23 20:16:12.453+00
131245,47846,Emma Relief,39.00,3.00,2025-04-23 20:16:12.561+00
131246,47846,Shipping,20.39,1.00,2025-04-23 20:16:12.672+00
131258,47849,Toxin Cleanse,59.00,1.00,2025-04-23 20:18:17.429+00
131259,47849,Digest Pro,49.00,1.00,2025-04-23 20:18:17.544+00
131260,47849,Bedtime Burn,49.00,1.00,2025-04-23 20:18:17.654+00
131261,47849,Craving Control,49.00,1.00,2025-04-23 20:18:17.764+00
131262,47849,StressLess Formula,49.00,1.00,2025-04-23 20:18:17.876+00
131263,47849,Shipping,12.95,1.00,2025-04-23 20:18:17.987+00
131284,47853,Ambassador Coaching Program,2500.00,1.00,2025-04-23 20:22:46.276+00
131309,47858,Slim Cleanse,49.00,12.00,2025-04-23 20:33:13.705+00
131310,47858,Bedtime Burn,47.00,12.00,2025-04-23 20:33:13.877+00
131311,47858,Ambassador Coaching Program PIF- WS,1200.00,1.00,2025-04-23 20:33:13.986+00
131312,47858,Digest Pro,47.00,12.00,2025-04-23 20:33:14.089+00
131317,47859,Toxin Cleanse,49.00,1.00,2025-04-23 20:38:11.119+00
131318,47859,Shipping,5.95,1.00,2025-04-23 20:38:11.234+00
131354,47870,Elimipure Colon Cleanse Capsule,49.00,3.00,2025-04-23 20:59:56.249+00
131355,47870,Shipping,8.63,1.00,2025-04-23 20:59:56.351+00
131356,47871,Rollover - Ambassador Coaching Program,1799.00,1.00,2025-04-23 21:00:35.057+00
130882,47763,Slim Cleanse,52.00,4.00,2025-04-23 16:53:46.737+00
130883,47763,Bedtime Burn,52.00,4.00,2025-04-23 16:53:46.884+00
130884,47763,Shipping,0.00,1.00,2025-04-23 16:53:47.005+00
130949,47779,Slim Cleanse,47.00,6.00,2025-04-23 17:35:07.986+00
131191,47829,Bedtime Burn,45.00,3.00,2025-04-23 19:39:27.314+00
131192,47829,Slim Cleanse,45.00,3.00,2025-04-23 19:39:27.458+00
131194,47831,Bedtime Burn,49.00,6.00,2025-04-23 19:39:28.875+00
131195,47831,Shipping,14.51,1.00,2025-04-23 19:39:28.973+00
131222,47841,Ambassador Coaching Program,500.00,1.00,2025-04-23 20:04:35.083+00
131235,47842,Bedtime Burn,47.00,6.00,2025-04-23 20:12:10.439+00
131236,47842,Slim Cleanse,47.00,6.00,2025-04-23 20:12:10.541+00
131237,47842,Digest Pro,47.00,6.00,2025-04-23 20:12:10.643+00
131238,47842,Shipping,36.59,1.00,2025-04-23 20:12:10.745+00
131239,47844,Slim Cleanse,49.00,3.00,2025-04-23 20:14:14.761+00
131240,47844,Digest Pro,49.00,3.00,2025-04-23 20:14:14.863+00
131241,47844,Shipping,14.51,1.00,2025-04-23 20:14:14.965+00
144991,13764,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:44:15.301+00
144993,13766,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:44:16.791+00
145002,13776,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 18:44:31.632+00
145003,13777,"Ambassador Coaching Program - $4500 3-pay ( $1500 on day 1, 30, 60)",1500.00,1.00,2025-04-29 18:44:33.151+00
131294,47855,Slim Cleanse,49.00,3.00,2025-04-23 20:23:51.909+00
131295,47855,Craving Control,49.00,3.00,2025-04-23 20:23:52.015+00
131296,47855,Shipping,14.51,1.00,2025-04-23 20:23:52.12+00
131704,47977,Ambassador Coaching Program,2470.00,1.00,2025-04-24 02:35:52.708+00
131798,48027,Native NAC,30.00,3.00,2025-04-24 13:34:59.672+00
131799,48027,Native Mind,30.00,3.00,2025-04-24 13:34:59.881+00
131819,48037,Comfort Plus,49.00,3.00,2025-04-24 14:04:51.376+00
131820,48037,StressLess Formula,49.00,3.00,2025-04-24 14:04:51.587+00
131821,48037,Toxin Cleanse,49.00,3.00,2025-04-24 14:04:51.759+00
131822,48037,Bedtime Burn,49.00,3.00,2025-04-24 14:04:51.919+00
131823,48037,Ambassador Coaching Program - 3 Months + 9 Months CC- WS,1200.00,1.00,2025-04-24 14:04:52.062+00
131824,48037,Shipping,26.27,1.00,2025-04-24 14:04:52.211+00
145006,13781,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:44:36.652+00
145009,13784,Ambassador Coaching Program - $4500 PIF,4500.00,1.00,2025-04-29 18:44:43.852+00
145014,13792,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 18:44:48.413+00
145057,49427,Bedtime Burn,47.00,3.00,2025-04-29 18:45:55.753+00
145058,49427,Shipping,8.39,1.00,2025-04-29 18:45:55.9+00
145104,13743,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",625.00,1.00,2025-04-29 18:47:17.943+00
145106,13745,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",550.00,1.00,2025-04-29 18:47:21.005+00
145108,13747,"Ambassador Coaching Program $3500 ( $1167 on day 1, 30, 60) 3-pay",740.00,1.00,2025-04-29 18:47:23.378+00
145109,13748,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:47:24.319+00
145110,13749,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 18:47:25.587+00
145111,13750,Ambassador Coaching Program,300.00,1.00,2025-04-29 18:47:31.65+00
145112,13751,Ambassador Coaching Program,250.00,1.00,2025-04-29 18:47:32.476+00
145114,13753,Ambassador Coaching Program PIF $1600,0.00,1.00,2025-04-29 18:47:34.35+00
145117,13756,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:47:36.986+00
145119,13759,Scholarship offer - $900,700.00,1.00,2025-04-29 18:47:39.102+00
145122,13763,"Ambassador Coaching Program - $4500 3-pay ( $1500 on day 1, 30, 60)",1500.00,1.00,2025-04-29 18:47:46.044+00
145123,13763,Discount,-60.00,1.00,2025-04-29 18:47:46.14+00
145125,13610,Hold Your Spot Deposit $300,300.00,1.00,2025-04-29 18:47:47.994+00
145128,13613,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:47:50.533+00
145130,13616,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",466.67,1.00,2025-04-29 18:47:52.669+00
145131,13617,Scholarship offer - $900,900.00,1.00,2025-04-29 18:47:54.137+00
145147,13635,Ambassador Coaching Program - $5000 PIF,2500.00,1.00,2025-04-29 18:48:23.136+00
145151,13640,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:48:27.686+00
145154,13643,Rollover - Ambassador Coaching Program,300.00,3.00,2025-04-29 18:48:35.877+00
145155,13644,Ambassador Coaching Program,2400.00,1.00,2025-04-29 18:48:37.12+00
145159,13647,The FitSpresso Ambassador Coaching Program at 75% OFF - $1200,0.00,1.00,2025-04-29 18:48:40.274+00
145160,13647,The FitSpresso Ambassador Coaching Program at 75% OFF - $1200,1200.00,1.00,2025-04-29 18:48:40.371+00
145163,13650,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 18:48:43.301+00
145169,13659,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:48:54.234+00
145172,13663,Ambassador Coaching Program,187.50,1.00,2025-04-29 18:48:56.969+00
145206,13606,Ambassador Coaching Program,250.00,1.00,2025-04-29 18:49:56.535+00
145323,13389,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:53:14.467+00
145324,13390,Hold Your Spot Deposit $200,1250.00,1.00,2025-04-29 18:53:15.707+00
145397,13353,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:54:54.366+00
145398,13354,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 18:54:55.485+00
145399,13355,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:54:56.938+00
145400,13357,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",200.00,1.00,2025-04-29 18:54:57.652+00
145404,13361,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:55:10.275+00
157411,49546,HealthyGut Restore,39.00,6.00,2025-04-29 23:37:07.968+00
